,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1146,1634962930402992129,14788764,GrantCardone,2023-03-12 17:01:53+00:00,"Miami, FL","FDIC can not save the banking system.  If you guys think we aren’t printing money again your naive:

FDIC has approximately $124.5 Billion
 and a $100 Billion line of credit. 

That could be wiped out by SVB alone

Am I missing something ?","Media(photos=[], videos=[], animated=[])",3117,452,312
1147,1635107852602986496,70061630,PPenVIvo,2023-03-13 02:37:45+00:00,Monterrey,Parece que mañana se va a poner bien gacho #BankCrash hay que ver cómo se mueve el #BTC (hoy le fue bien) https://t.co/nDpm937lNm,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrER7IGWYAATCSJ.jpg')], videos=[], animated=[])",2,0,1
1148,1635104379513757697,141427916,fabiancanosa,2023-03-13 02:23:57+00:00, 🇺🇾 🇵🇦 ,"Es tremenda la cantidad de info de cuentas x que hablan estos momentos del debacle financiero del mundo, incluyendo corridas bancarias, corralitos etc. Consumir info oficial y de profesionales es lo más recomendado. #SiliconValleyBank #BankCrash","Media(photos=[], videos=[], animated=[])",0,1,0
1149,1635097302544289793,344934234,FernandoTiito,2023-03-13 01:55:50+00:00,"Salta, Argentina","La solución más simple IMPRIMIR 💸💸💸, pasa acá, pasa en EEUU y pasa en todo el mundo. En cuestión de segundos se comen el tiempo que dedicaste durante años al trabajo.  #BTC #BankCrash","Media(photos=[], videos=[], animated=[])",1,0,1
1150,1635094048200597504,1375943973093601280,RodinM3,2023-03-13 01:42:54+00:00,"Los Angeles, CA",Silicon Valley Bank #BankCrash https://t.co/hXBeDVoP0Y,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrEFXkEaUAERxeb.jpg')], videos=[], animated=[])",1,0,0
1151,1635087014839320577,1478459024752394241,me_pincho,2023-03-13 01:14:57+00:00,,"A los que tienen buena plática en el banco, mejor a sacarla antes que llegue la ola aquí a Colombia y no los dejen, esto se va a descontrolar!!!!!!!! #BankCrash #bankrun #insolvenciabancos https://t.co/UysNv9BqXf","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635086943825326081/pu/img/sWiiC8SNBALQjoHJ.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635086943825326081/pu/vid/320x568/6Ps_BM2nbHIA9G08.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635086943825326081/pu/vid/576x1024/v394C301FusBtPlm.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635086943825326081/pu/vid/480x852/KJ8M8T2flsFJMdNq.mp4?tag=12')], duration=63062, views=None)], animated=[])",0,0,0
1152,1635080455933526016,141427916,fabiancanosa,2023-03-13 00:48:53+00:00, 🇺🇾 🇵🇦 ,"La Reserva Federal y el Tesoro de USA, garantizan el dinero de los depositantes de #silliconvalleybank, desde mañana mismo. Habrá que ver cómo reaccionan los mercados mañana y sobre todo los depositantes de este y otros bancos. #BankCrash https://t.co/jKSZWkdY6R","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrD5AciXwAIExdB.jpg')], videos=[], animated=[])",0,0,1
1153,1635071890271375360,1301769839938338816,lopez_yoselina,2023-03-13 00:14:51+00:00,,"🌎 #MundoTuit #12Mar #EEUU  🏦 Crisis Bancaria. Coinbase declara que tiene 240 millones de dólares de saldo en Signature Bank, que acaba de ser cerrado por el Departamento del Tesoro de Estados Unidos.  #ChavezComunicador #BankCrash https://t.co/qc0dndnxaG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrDxN-KX0AAPwUc.jpg')], videos=[], animated=[])",0,2,0
1154,1635065549557489665,1627720804480712711,Jimbo5723,2023-03-12 23:49:39+00:00,2yrs from now.,"#BankRuns 
#BankCrash 
....
#DOGE Digital  #GOLD","Media(photos=[], videos=[], animated=[])",0,0,0
1155,1635061073580793859,1301769839938338816,lopez_yoselina,2023-03-12 23:31:52+00:00,,🌎 #MundoTuit #12Mar #EEUU  🏦 Crisis Bancaria. Cierra en Estados Unidos el Signature Bank. La Reserva Federal deberá imprimir  100.000 millones de dólares de la nada para salvar a los depositantes. #BankCrash #ChavezComunicador https://t.co/TcTjKNigZ8,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrDnYW3WwAAVXhk.jpg')], videos=[], animated=[])",1,18,0
1156,1635057776719450113,2887070351,jestradamo,2023-03-12 23:18:46+00:00,,"@dlacalle ⚠️⚠️⚠️⚠️ SIGNATURE BANK   y hay más con problemas...¡ SE VIENE LUNES ""GORDO"" ! 🇺🇸🇺🇸🇺🇸
LA FED SE ""ESTAMPA"" Y #BankRuns #BankCrash 
A ver qué pasa en EUROPA...@ecb https://t.co/nXeI3GArP9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrDkYbcXsAI1jB2.jpg')], videos=[], animated=[])",0,0,0
1157,1635050984392237057,1331274208475820037,HitechguruS,2023-03-12 22:51:47+00:00,"Toronto, Canada",Silicon Valley Bank's #Failure #Threatens #California #Winemakers https://t.co/MLSk92bWkO #BankCrash #Bankruns #Banking #SVBCrash #SVBank #SVBBankrun #svb_financial #FinancialCrisis #bankruptcy #stockmarkets #stockmarketcrash #SiliconValleyBank,"Media(photos=[], videos=[], animated=[])",2,0,0
1158,1635048275178029058,3064172080,RamiroNLeone,2023-03-12 22:41:01+00:00,"Córdoba, Argentina","❕❕🇺🇲SIGNATURE BANK HA SIDO CERRADOS POR LOS REGULADORES CITANDO ""RIESGO SISTÉMICO"".
Es el segundo banco que quiebra en tres días.
#BankCrash #SignatureBank #BankRunMonday","Media(photos=[], videos=[], animated=[])",11,8,1
1159,1635039636883144705,154956581,Mati_Schussel,2023-03-12 22:06:41+00:00,Not financial advice,#ultimo 🚨Parece que Silicon Valley Bank supuestamente eliminó su cuenta de Twitter. #SiliconValleyBank #SVBBank #svb_financial #SVBCollapse #BankCrash https://t.co/gmbFEYkAEo,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrDT4diXgAE5S5w.jpg')], videos=[], animated=[])",3,2,0
1160,1635037697592143873,68906529,OscarFloresBiz,2023-03-12 21:58:59+00:00,El infinito y más allá,"🚨La Corporación Federal de Seguros de Depósitos inició la subasta para Silicon Valley Bank y las ofertas finales vencen hoy domingo por la tarde, según Bloomberg.

🤯Mientras tanto la web y la cuenta de #svb_financial fueron desactivadas. ¿#BankCrash o #BankRuns en camino? 🤔 https://t.co/iCNPJhsX5z","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrDSHvdXoAIVeHf.jpg')], videos=[], animated=[])",1,0,0
1161,1635025141590806528,1518741597969657857,ShowHere4the,2023-03-12 21:09:05+00:00,,#BankCrash #SVB Silicone Valley Bank https://t.co/dKas9X2B9Y,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrDGsw9X0AAWcKn.jpg')], videos=[], animated=[])",4,1,0
1162,1635023781608722432,1518741597969657857,ShowHere4the,2023-03-12 21:03:41+00:00,,"Brilliant. This guy gets it. They want the bailout to guarantee the hedge funds and their corrupt business model of startup capture. 

#BankCrash #SVB Silicone Valley Bank

https://t.co/DG4AcWCppq","Media(photos=[], videos=[], animated=[])",2,1,0
1163,1635020397791027200,1518741597969657857,ShowHere4the,2023-03-12 20:50:14+00:00,,#BankCrash #SVB Silicone Valley Bank,"Media(photos=[], videos=[], animated=[])",2,0,0
1164,1634250754486857729,15809138,jonwu_,2023-03-10 17:51:57+00:00,"New York, NY","The 20th largest bank in the US was just closed by California state regulators.

Silicon Valley Bank was rumored to be in a sale process to protect its depositors.

Now, it's the second biggest banking failure in US history.

All because of a secular bet against rising rates:","Media(photos=[], videos=[], animated=[])",4720,985,118
1165,1635017448918499328,1518741597969657857,ShowHere4the,2023-03-12 20:38:31+00:00,,#BankCrash #SVB Silicone Valley Bank https://t.co/Gbey3bPKPn,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrC_s57X0AImnkF.jpg')], videos=[], animated=[])",0,0,0
1166,1635007173905481729,4344819981,DONCAMELTOEX,2023-03-12 19:57:41+00:00,El infierno ✌🏻😊✌🏻,#BankCrash eehh https://t.co/jXR1VOqOlI,"Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrC2WriXwAAesCg.jpg', videoUrl='https://video.twimg.com/tweet_video/FrC2WriXwAAesCg.mp4')])",0,1,0
1167,1635000898954104832,831973198140948482,elocadenas,2023-03-12 19:32:45+00:00,,"@RicardoBSalinas te parece que un #banco debiera desaparecer su cuenta de twitter ¿después de quebrar? 

#SVB #BankCrash #Bankruptcy https://t.co/BFXTxc57z2","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrCwplrWAAMZMr8.jpg')], videos=[], animated=[])",4,2,2
1168,1634968304749277184,594758419,patelpriyangu,2023-03-12 17:23:14+00:00,"Nadiad, India","#SVBANK #SVB #SVBFinancials #BankCrash
https://t.co/mefK4j0bjI silicon-valley-bank/","Media(photos=[], videos=[], animated=[])",2,0,1
1169,1634953386570178560,1244787931107205125,CryptoSabri,2023-03-12 16:23:57+00:00,Bitcoin city,"🫡DE VIDA O MUERTE: Los bancos en Estados Unidos penden de un hilo. Ya se iniciaron liquidaciones y quiebras en el sector tras Silvergate, Sillicon Valley Bank y temen contagio masivo.

¿CREES QUE EL GOBIERNO VOLVERÁ A RESCATAR A LOS BANCOS $$ como en 2008?
#BankCrash #bankrun 
#BTC","Media(photos=[], videos=[], animated=[])",24,5,13
1170,1634937771168264193,188602823,jorgegrajalesp,2023-03-12 15:21:54+00:00,Estados Unidos,"Otra predicción? 
#silliconvalleybank #Simpson #Predicciones #BankCrash https://t.co/w7olmPVxZa","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634937710136705024/pu/img/miAXiLlIaGELYcFT.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1634937710136705024/pu/vid/592x1280/z9Ue4W1OQWVwGf0A.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1634937710136705024/pu/vid/480x1036/PRkPb84AuVhfFjrg.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1634937710136705024/pu/vid/320x690/tjkZF4kX4iCCzInc.mp4?tag=12')], duration=37526, views=None)], animated=[])",1,1,0
1171,1634928854195134467,278918508,PepeKaballa,2023-03-12 14:46:29+00:00,,CEMENTO ARMADO #BarcaGate #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,0
1172,1634914931127775235,112451668,JoanLaportaFCB,2023-03-12 13:51:09+00:00,"Barcelona, Espanya","Culers, estigueu tranquils. El Barça és innocent del que se l’acusa i víctima d’una campanya contra la seva honorabilitat en la que ara ja hi són tots. Cap sorpresa, defensarem el Barça i demostrarem la innocència del Club. Molts hauran de rectificar. #totsUnitsFemForça","Media(photos=[], videos=[], animated=[])",54694,10466,5155
1173,1634918441705701377,1585249257166180353,Cuba_Shark,2023-03-12 14:05:06+00:00,"Brownsville, TX","Mañana   #JeromePowell  va a arrodillarse y pedir perdón por su mala gestión
Las tasas de Interes Van a bajar Si o Si o sino el #Capitolio va a coger Candela 
#Btc #FederalReserve #MONEY  #SVBCollapse #USA #BankCrash #unemployment # https://t.co/oASr8xDIFN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrBlqGJWwAInmhh.jpg')], videos=[], animated=[])",1,0,1
1174,1634894131574046720,1172219081191284738,somosblumer,2023-03-12 12:28:30+00:00,Latinoamérica,"Uy uy la gente saca su dinero de los bancos, será el fin del sistema monetario tradicional?  🤔

Por eso es importante que tú puedas tener el control de tu dinero, deja que llegue nuestra nueva wallet 😉

#svb #silvergate #BankCrash #btc #somosblumer","Media(photos=[], videos=[], animated=[])",11,4,1
1175,1634296670635655168,9321342,santisiri,2023-03-10 20:54:24+00:00,ethereum,la fila en silicon valley bank… solo les falta ir con cacerolas y es un calco del 2001 argentino. https://t.co/trrklkD1EL,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634254605432266761/pu/img/1XUbwFFynrY07mVa.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1634254605432266761/pu/vid/320x564/a5RosPrsK0OELEnJ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1634254605432266761/pu/vid/480x848/VWjJd6glqfh28n4c.mp4?tag=12')], duration=8684, views=None)], animated=[])",404,43,32
1176,1634788269693992960,424244243,ragnaroknievel,2023-03-12 05:27:51+00:00,,Ojo con el #BankCrash afectaría a bancos nacionales? @BancoRepublica,"Media(photos=[], videos=[], animated=[])",0,0,0
1177,1634758433814487041,1415343903486713863,TitoGGWP,2023-03-12 03:29:17+00:00,metaverse,"Historias de arbitrajes (?) de #USDC 
Un hilo para tu DYOR

#crypto #USDCrash #circle #cryptocrash #BankCrash #BlackSwan #SVBCollapse #SiliconValleyBank #usdt","Media(photos=[], videos=[], animated=[])",0,0,1
1178,1634553237155217409,1462727797135216641,lookonchain,2023-03-11 13:53:54+00:00,Onchain,"How will Funds respond to the $USDC depegging?

Panic selling $USDC or buying $USDC at the bottom?

1.🧵

Here are the operations of Funds👇

Hope it can be helpful to you. https://t.co/x4PYEyZbev","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fq8Y5UaaMAAWty9.png')], videos=[], animated=[])",1286,369,56
1179,1634701373131624449,178333611,PremPalver,2023-03-11 23:42:33+00:00,Trantor,"Si usted no está siguiendo el hash #BankCrash, debería.","Media(photos=[], videos=[], animated=[])",0,0,0
1180,1634669379244654596,147775504,ImContreras,2023-03-11 21:35:25+00:00,Chicago IL,"👀
Tengo miedo que llegue el lunes y me quede sin dinero 
#BankCrash #bankofamerica","Media(photos=[], videos=[], animated=[])",0,0,1
1181,1634622907245633536,1627893831768375296,TRADINGJPMx,2023-03-11 18:30:45+00:00,,"Esto junto con la reunión de emergencia de la #FED, la situación de #BankCrash en USA y las “STABLECOINS” va a a generar una VOLATILIDAD EXTREMA en #Bitcoin, así que mucho cuidado con cualquier posicion en long o short en #btc o cualquier #Crypto","Media(photos=[], videos=[], animated=[])",1,0,0
1182,1634621703149043716,1627893831768375296,TRADINGJPMx,2023-03-11 18:25:58+00:00,,"El #FUD que se está generando por la situación general va a hacer que MUCHO Dinero salga del mundo #Crypto, pero la mayoría de los traders e inversores que se queden van a preferir quedarse en #Bitcoin","Media(photos=[], videos=[], animated=[])",1,0,0
1183,366201372649074689,138126349,txongoku,2013-08-10 14:16:25+00:00,earth,Propuesta de UE: En caso de quiebra bancaria solo podrás sacar un máximo de entre 100 - 200 €/día http://t.co/thPeeJlL6P #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,0
1184,1684450092198105088,1410719903464763392,Chaotickguille1,2023-07-27 06:26:12+00:00,Honduras,"Hay que enseñarles... 
#Bankrun @bancatlan
Ellos trabajan con reservas fraccionales.... Si todos sacan su dinero, quiebran!","Media(photos=[], videos=[], animated=[])",1,0,0
1185,1684317668105494531,96200329,danojbt,2023-07-26 21:39:59+00:00,Honduras,Okay… 🫢 https://t.co/5CquC2mTAP,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1_l_alXoAEWo8W.jpg')], videos=[], animated=[])",256,29,38
1186,1683973398626533376,982395587751362560,Bitcoinsultor,2023-07-25 22:51:59+00:00,"San Diego, CA","Esta no es una #cripto, sino que se trata de un banco de $44 mil millones, #PacWest Bancorp que hoy se ha desplomado casi un 30%. Ya se informó que #BancofCalifornia 😬🏃🏻💨🏦📉💸😱 #bitcoinsultor #criptoadopción #crisisfinanciera #finanzas #bankrun https://t.co/ORYlDzYFzY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F16s3rmXsAEnb6P.jpg')], videos=[], animated=[])",2,0,0
1187,1663545854123450371,572492507,thabit187,2023-05-30 14:00:13+00:00,"Cape Town, South Africa",$bank el crashico lol$ #bankrun,"Media(photos=[], videos=[], animated=[])",6,0,2
1188,1661761582072832002,45616741,meristain,2023-05-25 15:50:09+00:00,MX,@V_TrujilloM @monerorictus @ElFinanciero_Mx A ver si no pasa un #BankRun como en el Silicon Valley Bank,"Media(photos=[], videos=[], animated=[])",0,0,0
1189,1655945132515135497,132596774,delaunoy2,2023-05-09 14:37:40+00:00,"Santiago, Metropolitana de San","2/ 💥 Silvergate Bank, Silicon Valley Bank, Signature Bank y First Republic Bank quebraron tras sufrir corridas bancarias. Pero, ¿por qué ocurrió esto? Averigüemos. #BankRun #BancosEnCrisis","Media(photos=[], videos=[], animated=[])",0,0,1
1190,1655711957742174210,318581224,ACabezut,2023-05-08 23:11:07+00:00,,"Los siete días de corridas bancarias después del First Republic.

Seven days of bank runs post-First Republic.

#bankrun #firstrepublic","Media(photos=[], videos=[], animated=[])",0,0,0
1191,1654514243775897601,3003555227,JamesEagle17,2023-05-05 15:51:49+00:00,"London, United Kingdom","What a week for US banking!! I thought I would do a #datavisualisation on it.

I've used a force simulation of the 144 regional banks that make up the S&P Regional Banks Select Industry Index.

So what sparked all this? It was of course the collapse of First Republic Bank, which sent shockwaves through the US banking system. Questions now being raised about the strength of the US banking system and the wider economy.

It's the US' second-largest bank failure, after the Silicon Valley Bank collapse. It's crazy to think that three of the four largest bank failures in US history have taken place in the last two months.

The Federal Deposit Insurance Corporation (FDIC) took control of First Republic Bank on Monday and brokered a deal with JPMorgan Chase, which will protect deposits but wipe out shareholders and make the largest U.S. bank even bigger.

While it is unclear whether First Republic Bank is the final domino to fall in the recent banking crisis, the sector as a whole is flush with paper losses on investments. That's the reason for this data visualisation.

What are you thoughts?

Music: Too Quiet by Aiyo, Epidemic Sounds
Tech: Python and d3 Javascript
Source: yFinance API

#investing #finance #USBankingCrisis #Banking #firstrepublicbank #equities #economy","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1654512902244638722/pu/img/sYIcS_-jOxOaCr9e.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/ext_tw_video/1654512902244638722/pu/vid/720x720/0eEdYCRSCufSkt1p.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=8768000, url='https://video.twimg.com/ext_tw_video/1654512902244638722/pu/vid/1080x1080/KPpPqjn9naBHLBna.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1654512902244638722/pu/vid/540x540/idZ9GXa9Vybx3M49.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1654512902244638722/pu/vid/320x320/UvE0BlUOVMCZ1R5k.mp4?tag=14')], duration=60000, views=None)], animated=[])",278,84,19
