,commenterID,UserName,Date,Text,Polarity,Sentiment
1715,UCdD1rCWrztDCS-cd5WV_XyA,@mourhizou75,2024-01-13 12:29:54+00:00,malheur beaucoup point nest pertinentbr grand major person difficult retrait locatair être propriétair permet auss successeur bénéfici apport futur leur achat dauss pouvoir vendr bien afin pai maison retrait jour person devr quitt logementbr être locatair cest auss être augment const loi environ linvers propriétair bénéfic emprunt fixebr épargn emprunt mettr locat rien voir rembours lemprunt charg fait locatair plac taux deffort donc quas null horm tax fonci ouet traval exemplebr contrair limmobili fait quaugment lensembl pay mond depuis nuit temp ains quen afriqu exempl person laur imagin prix abdijan seul exemplebrl seul chos savoir cest queffect contrair géner précédent elle rest lacheteur daujourdhui doit surtout pens personnel vision coupl long term cec nexist plus géner,2.7755575615628915e-18,Positive
1714,UCoICLFmT4Vgg6rIIOlJP7Jw,@ericksartor7507,2024-01-13 12:34:15+00:00,parc exist banqu honnêt aujourdhui,0.0,Neutral
1713,UC5UULwa1GTUbuJytkmThFmA,@damienraimbault1716,2024-01-13 12:58:32+00:00,interview object tres niveau japport nuanc prix énorm augment traver mond depuis allemagn sued turqu,0.01,Positive
1712,UCGb4AS2S_yKHkiCNxld8ygg,@LivreXP_et_Joystick,2024-01-13 13:10:20+00:00,seul chos provoqu cris immo nest lintervent létat secteur tout norm regl banqu rien dailleur quand état interviennent léconom cel provoqu toujour problem plutard contribu doivent interven plutard mettr pans,0.06,Positive
1711,UC_5NgW8CeeWB9PuW5GpWlrA,@Mr-LampoTV,2024-01-13 13:37:32+00:00,bonjour pass franc tres grav peut plus lou plus achet bientôt pourr plus déplac brbrlénerg plus plus cher coût appauvr mang moin rep moin certain moin bon qualitesbrl salair suivent brbren gros secteur prioritair limmobili lénerg laliment travail asphyxiésbrmacron gouvern surinent quotidien brbrje pens seul solut viabl moyen long term être pli bagag aller lénerg coût laliment abordablesbrbrjen marr voir polit représent pens plan carri regard souffr méprisbrbrmacron sauv covid just assomm lardeur populationbrbraujourdhui fait neuf vieux gouvern droitard typ lun pir chos francebrbri plein chos nont abord comm pénur construct log neuf laugment coût matérial limpossibil lou passoir thermiqu agenc mettent sous portebrbrou cest sombr,0.09982352941176471,Positive
1710,UCUws5bLPWW-dYNB6kTaLTdw,@michel7867,2024-01-13 13:41:11+00:00,terr appartient tout mond,0.22,Positive
1709,UCPrvV6jAty8vz_dj_1S38_g,@NS-us4hg,2024-01-13 13:58:03+00:00,elucid chaîn suivr,0.0,Neutral
1708,UC2UMpo8v-3SCkC6fmtAlidg,@Dulatinpharos,2024-01-13 14:16:58+00:00,href pay rich beaucoup locatair immobili comm lallemagnebr href allemand dépens beaucoup loyerbrj comprend contradict brest possibl reexpliqu pourt débrouill math,0.06666666666666667,Positive
1707,UC1mICoBh1fgJBlT8VHpoo-A,@quelquunquelquun4293,2024-01-13 14:21:05+00:00,pourquoi prix limmobili vont baiss cest démograph naissanc baissent depuis plus déces vont fort augment larriv géner babyboom âge avanc baiss taill ménag atteint point,0.27999999999999997,Positive
1706,UC2UMpo8v-3SCkC6fmtAlidg,@Dulatinpharos,2024-01-13 14:24:51+00:00,baby boom tout compr pompi ressourc auto proteg mainten gavent tout trouv normal quont fracass tout commun,0.182,Positive
1705,UC2UMpo8v-3SCkC6fmtAlidg,@Dulatinpharos,2024-01-13 14:26:29+00:00,nêt rasoir sujet jeun contr baby boom,0.0,Neutral
1910,UCiDRbvDAPg9IBP0SYcRtGww,@useradd5030,2024-01-13 14:27:31+00:00,krach nont jam lieux mois printani,0.0,Neutral
1704,UCqbzqjDVYLUMauE4f7423-w,@chantallabaume1303,2024-01-13 14:27:45+00:00,pauvr plus rien esclav heureux servic oligarchiebril faut reven ceux fais ancien quant peut économis pend anné achet autrefois gen gard argent intérêt quant achet cred taux intérêt font pai presqu doubl banqu enrich plus moin argent disparaitr flop bancair oncle économis pend achet voitur neuv quant demand pourquoi met argent banqu pourr fair cred répons enrich banqu banqu meilleur coffr argent comm pai cach voitur arriv avoir ristournebrl état oblig avoir banqu mieux contrôl preuv argent cot banqu voul retir plus euro faut justifi pourquoi par coup gard argent sous gentill vers intérêt contrôlent,0.2866666666666667,Positive
1703,UCka-bNXSoZcBQHn5CB2t-Hw,@corinne3748,2024-01-13 14:29:00+00:00,lobject rest cre class pauvr peut log soign nicircul apprendreun sous prolétariat,0.0,Neutral
1702,UCGjccmTNz_ARXifVubE8O1A,@chacha-oy5sb,2024-01-13 14:42:59+00:00,cest gouvern jeun polit fout jeunesquel sal mental chacun,0.2,Positive
1701,UC8H0-MitUrB_3tJ7LkMjbKQ,@raymondtourecanyan5147,2024-01-13 14:43:39+00:00,baiss moyen rapport prix plus haut dinflat dévaloris money fiat rapport moin limmobili donc just prix brmalheur ceux oblig vendr not hbrle dram cest baiss pouvoir dachat,0.041999999999999996,Positive
1700,UC1keA-RzKIOHXUwtTOyIc8A,@satoshinakamoto4593,2024-01-13 15:25:54+00:00,analys économ rest analys nest véritebrs économ gauch toujour raison souvent sauraitbrun économ propos plac économ livret rémuner voir alor linflat galop cest minimum malhonnêt,0.0,Neutral
1699,UCxilHOlg1iBATgPDjEKBT7A,@martinehopen6479,2024-01-13 15:35:17+00:00,loligarch moqu problem financi pet peupl ceux rien nest nouveau merc davoir tordu certain ide recu comm exempl locatair cretin ceux achetent font toujour calcul,0.020000000000000004,Positive
1698,UCsspEg1aXFM7QXN9Ky20u3g,@christian1660,2024-01-13 15:40:42+00:00,pend gouvern accord aid gross parc locat priv financ récuper aujourd tax,0.0,Neutral
1697,UC8KMfFrtfgPu_zA_D1xtfuQ,@djanounaful,2024-01-13 15:49:23+00:00,ador médi lai découvert anné vrai aid voir plus clair mani laquel ger invest regard quon devr port mond demain merc elucid medi,0.17133333333333334,Positive
1696,UCYKZUMkySmFSOgiBqFnErtg,@lesamisdemonsieurcroche9548,2024-01-13 15:54:05+00:00,enfin loi nest souvent euros grand vill bien larg audessus avoir achet cet anné pai mensual loi,0.15,Positive
1695,UCBMERCjdApAnBxlXtpXlDYQ,@Maxime-ho9iv,2024-01-13 15:59:37+00:00,temp cest assez simpl plus person peut achet évident prix baissent baiss encor,0.125,Positive
1694,UCOiZG5BAFKAAzaC4C0GkOjg,@marchalcyrille8118,2024-01-13 16:11:02+00:00,bonjour cest rar voir vidéos vérit edith précis effect cest dramat hauss quon limmobili futur géner,0.2,Positive
1693,UCrHcxQmf5w49QU5-yU-pYIQ,@bazrseam188,2024-01-13 16:17:10+00:00,merc médi davoir invit olivi berrui sit elucid tres bien fait articl profondeur invit prestigi,0.0,Neutral
1692,UCy5EsbpblzGvYG_4b5y1G4Q,@MarcEspie,2024-01-13 16:25:29+00:00,point commun cest lhomosexual différent cest réaction visàv cet inform,0.24000000000000002,Positive
1691,UCZZVcMD2CgLjcD8u85TGdNA,@otmanovanony8206,2024-01-13 16:30:06+00:00,merc cet rencontr pertinent sujet débat,0.0,Neutral
8732,UCcePig2FGTbPpcSjWWokLNQ,@raphaelandrey3038,2024-01-13 16:55:29+00:00,effondr tout mond voit linteret cach précipit dun logiqu implac,0.22,Positive
1689,UCRe0Rdkh6y3_57NsRYTK1GA,@AllezOnContinue,2024-01-13 17:27:00+00:00,allon reven lépoqu mineur pai loi patron cest progres macron allez continu,0.0,Neutral
1688,UCBVpB11kPGhVBZyZbbI6jjQ,@steven75003,2024-01-13 17:53:16+00:00,sup interview cepend erreur lallemagn loyer augmentent fort devient tres difficil deven propriétair propriétair fais lou appart locatair résident principal vision deux posit facil nouveau arriv allemagn résid berlin,0.21500000000000002,Positive
1687,UCpzIsunfycsrFPED2U1QEWA,@gervaisteza-ji2hc,2024-01-13 19:59:11+00:00,vend tout bien immobili franc invest asi,0.14,Positive
1686,UCAvfPPbKXupLdhJNqSpNc6w,@myriamrimbert5621,2024-01-13 21:09:12+00:00,moin davoir tres salair franc pourront plus plus lou log,0.135,Positive
1685,UCcrfRxk3k6C3bLF_uh5V9KQ,@milibibi2152,2024-01-13 21:55:11+00:00,raison parl discrimin log person blanch oblig dachet appart alor jam voulu achet just parc sinon jall retrouv honnêt regret mainten cet invest franch franc premi couron paris cest miser cet plus facil dachet lou alor jav moyen louerd fois franc,0.1,Positive
1684,UCIn7TX-XRTRjwa98b7A_ttg,@Ariel-nk6xi,2024-01-13 21:55:58+00:00,coucou suiss cris immobili impossibl log temp locatair depuis plusieur anné taux vacanc inférieur class moyen fair cours chez carit courag amis franc,0.075,Positive
1683,UC9peyhOt9fvr8DEUp2PObAg,@Grison13,2024-01-13 22:32:39+00:00,benoist apparu alor ministr log gouvern fillon affirm micro bourdin log dev être march vidéo diffus intégral quelqu jour plus tard remplac version tronqu ministr confond log immobili servic march command dun institu dédi lintérêt général,0.08,Positive
1682,UCK5G0et8Y4pWwH6Nqoze4dg,@xaviercanton-lamousse9349,2024-01-13 23:02:13+00:00,cel fait bien dentendr analys lucid march immobili franc vrai scandal organis gouvern success derni anné jeun peuvent plus log person rien,0.1,Positive
1681,UC_4kvj1CdNzLZvV6VkQJCrw,@stephane5581,2024-01-13 23:28:58+00:00,gab manu tous deux homo cest beau,0.51,Positive
1680,UCgUz6OjOagLKTKeGW53BvGw,@cedchar2049,2024-01-13 23:49:23+00:00,trop cher trop cher trop cher françaisbrm cest franc achètent centr paris,-0.028749999999999998,Negative
1679,UChhJ6u7IsJbsKbjhyBEVsTA,@Gastonduf2012,2024-01-14 07:47:40+00:00,suiss popul locatair march log vach lait import gen moyen dinvest moment intérêt propos lépargn banqu pres grand chos plac limmobili devenu intéress suiss rar vrai propriétair acquer bien faut pouvoir mettr minimum fond propr banqu prêt solvabl jam luniqu propriétair quotvotrequot bien lamort général fiscal nest intéress dêtr propriétair vaut mieux avoir hypothequ,0.04857142857142858,Positive
1678,UCCPD870darvsDLA3Xw8wloQ,@ricomaggs2721,2024-01-14 07:56:27+00:00,constat officin dextrêm droit gauchist partagent mêm corbeauxéconomistesbrc dérang business mêm économ vivent catastroph leffondr depuis pot delamarch business march trèèes bien,0.085,Positive
1677,UCCMnWML9UdCXnmF9ITauFeQ,@rmmrcr8795,2024-01-14 09:08:16+00:00,hériti vont surtout avoir pai droit success profit tous brsouhait baiss limmobili pourquoi idé prix dun construct neuv log prix délir perform thermiqu confort perfectibl presqu prix maison récent problem facteur surfac localis trop préponder prix rapport qualit intrinsequ bien,0.048,Positive
1676,UCNo-KL02FryunUfMxj4mWtw,@radroud5452,2024-01-14 09:56:01+00:00,quel solut brvous locatair tout fer fortun societ immobili brcest logiqu géner wok lgbt producteur consomm format grand capitalbril fin san nest grav nont dhériti moment déces brpas problem baiss natal oligarqu import toujour main dœuvr,0.18,Positive
1675,UCNo-KL02FryunUfMxj4mWtw,@radroud5452,2024-01-14 10:07:43+00:00,baiss prix baiss construct baiss loffr locat cris log,0.0,Neutral
1674,UCd36irvjsWOPEvjbFLNn4tw,@jbrochant,2024-01-14 11:59:37+00:00,diabolis propriétair bailleur financent infrastructur local traver tax fonci droit detr propriétair paris banlieuevous radot,0.085,Positive
1673,UCgGU5K8nJhb61fih7RkjbrA,@leilabenhima8868,2024-01-14 12:08:08+00:00,achet studio neuf hyp intéress lou périssol paris butt chaumont erevendu moment moin csgrd quitt leurop construit guest hous amis afriquejam plus nachet europ aucun aven mati premi hor prix relax business dev percevoir retraitem soleil sourir africain légum tout rest peanutsqd chinois indien tout moin cher dexcellent qualit contrair veut fair croir franc retrait assur fort demand secteur comm amis africainsnous pourrion revendr guest hous doubl lavon fait construir rest assez vivr argent crypto pend avant can tout timing bon sensor argent doubl depuis achet cass crypto achet principal donc gagn tout infirmi trad plus prix limmobili achet explosent forc hydrocarbur bon médecin médecin franc aujourdhuic piqu yeux plain ceux invest leurop donc prix européen plus cher,0.2193809523809524,Positive
1672,UCcybLvHwDUNZXIr7-cJ9lXA,@romaincaron2605,2024-01-14 12:08:14+00:00,bon interview nav évoqu probabl taxat propriétair loi fictif bruno puiss trouv milliard pomp,0.7,Positive
1671,UC1Ff_YRs362vOhcLGUQz5nQ,@titichapi4474,2024-01-14 12:17:24+00:00,cel fait march immo effect jattend voir taux zéro remet chos plac,0.0,Neutral
1670,UCqHhxcV0yLEVNF1_1wkbiwA,@brunovlaminck9901,2024-01-14 12:19:22+00:00,dingu cest gouvern fait aucun effortsbrpir sarrangent prix rest haut voir patrimoin seffriterbrjappel parasit,0.18,Positive
1669,UC7Qikm9f8ciNKol7PdKbtrw,@TheNagazakii,2024-01-14 12:25:10+00:00,aujourdhui expérient vaut mieux emprunt liss moin intéréssent deux point expliqu simplifi cout cred plus import fin mensual prou mêm donc jou dur cet mani aujourdhui aucun intêret taux dendet nest pai plus pret immo,0.005500000000000005,Positive
1668,UCk1ICXLKhZoYLIQjbBWlXfA,@personne6570,2024-01-14 13:07:54+00:00,sup invit merc voir elucid suit,0.0,Neutral
8731,UCZWtWPspkmr3yD3kXhPnp7w,@pierreflauss40,2024-01-14 14:10:24+00:00,quel débat idiot regard réalit richess mondial exprim virtuel valeur réel matériel voir intelectuel quant crev faim rélis valeur patat,-0.05249999999999999,Negative
1667,UCgFuBkL-EiNAXf4RaJnNUqA,@greygouz858,2024-01-14 14:15:10+00:00,gouvern veut nouvel géner achet géner préced preferent limmo passent frais dhéritag plus gagn plus dargent publiqu blanch cout daid répercut dividend touch largent parad fiscal marg commercial,0.18,Positive
1666,UCLROrc3XroM2DlnFkBOKSqg,@lilencoin4415,2024-01-14 14:28:46+00:00,cel fait chaud coeur voir nouveau émerg chain youtub grand qualit elucid médi blast voilà jol combo regardon écouton réflech ensembl lescroquer macronien nest fatal,0.07800000000000003,Positive
1665,UCNir-E1MihQKnVqfT7CWjJg,@tavu9215,2024-01-14 15:07:15+00:00,justess clairvoi comm dhabitud merc olivi berrui,0.0,Neutral
934,UCp7feOjeh0bSepkQczaP4CQ,@jeanpautot1796,2024-01-14 15:35:33+00:00,proprieteair banqu destabilis econom mondial,0.0,Neutral
1664,UCl7PfmVwSnUKVKHRlpJ2rvQ,@user-zj3de3dh9e,2024-01-14 16:08:33+00:00,vidéo interven qualit bon vidéo abon jour invit olivi lamarch charl gav avoir avis dessus,0.7,Positive
1663,UCgd4EVLUj97tBHb8lrUHfkg,@giovanna8324,2024-01-14 16:22:29+00:00,nouvel solut coliving voir coloc répondent besoin,0.3,Positive
1662,UCljp1bDpTZvdZuL6IzKi76w,@fr0gthefrench,2024-01-14 17:19:31+00:00,brqui cris subprim centr vill desert tout grand vill depuis teletravail paient cher pomp cest bren franc plus moyen paris audd lyon brle maison bouygu facon banlieu litr heur rout jour teletravail cetakt poir tout mond avis retour balanci presentiel cest bientot frznce devrz eyre trop retard fois,0.004375000000000004,Positive
1661,UCbluaiB2IELmMbVGkb-SQCw,@tylerdurden4634,2024-01-14 17:42:56+00:00,hallucin conseil rest locatairesbrpai loi pend retrait cest pir situationsbrcest fair renti bravo,0.0,Neutral
1660,UCjaic2ZYNf36FWc0rgW14Yg,@theoven344,2024-01-14 18:14:35+00:00,passag préfer cest blagu dolivi href quotl raison vaut auss tous ceux gouvernent parc sil gouvernent devr auss pens franc ordinairesquot bon plaisanter commenc lann,0.37333333333333335,Positive
1659,UCtQSMgNvjnBQhjtZgD3_xiA,@edes6953,2024-01-14 18:44:37+00:00,banqu bien fric brle cotis cart bancair frais commerçantsbrsan compt pag entier journal publiqu carr coût environ suff fair calcul,0.15,Positive
1909,UCH_xFNjNc4bL2NAbKbTAbXQ,@nicolasregnault4307,2024-01-14 19:42:36+00:00,bonjour bours narrêt mont pens encor possibl krach boursi,0.0,Neutral
1658,UCoCc_ESxzzmOnUv33r_kW4w,@JC-ms8wn,2024-01-14 21:58:53+00:00,elucid jador journal tres qualit trait sujet vrai import,0.030000000000000002,Positive
1657,UCMQw4B2QAmO2Nsga3LdwbPw,@Davidmetayer1,2024-01-14 23:45:13+00:00,prioritair rien heureux brle complot davosbret messieur dam temp reveil,-0.35,Negative
1656,UCct-sIlGEdPx4RJnyYJjd-Q,@alexschmitt-gk3fx,2024-01-15 02:17:44+00:00,moin charl ingall poul cheval recolt mem maigr maison plus intéress famill plus malheur demand pourquoi boss peut laiss maison bois enfant revenon lépoqu brûlon technolog servent rien,0.15,Positive
1655,UCPeOH1gH-GI0rnR-pNuYOCg,@glum620aff,2024-01-15 05:30:29+00:00,merc médi brun invit sup intéress,0.0,Neutral
1654,UCxB0RPWy7FuAODLcp_2avHw,@mariolozachary1200,2024-01-15 05:45:54+00:00,quot gouvern voulu parc quil servic loligarchiequot faut arrêt présent chos gentil mech cest intérêt class tout cest fait gouvern cest propr gouvern brest camarad berrui propriet priv lucrat,0.24666666666666667,Positive
1653,UCR4ku-crV8hqPX2uNuF1H4w,@marieg.982,2024-01-15 06:24:10+00:00,souc auss fait rest locatair tout cest moment pension réduit rapport salair comment arriveraton continu pai loi maison retrait ceux devront résign cet solut géner locatair actuel dormiratel sous pont fois lâg pension,0.055,Positive
1652,UCyc_jJblmeuHi5N_j4IMz6Q,@MrValdip,2024-01-15 06:38:27+00:00,toujour mêm bêtis pseudos expert réalit cest pognon poch vaut plus rien prix peuvent baiss pognon inject depuis salair devr être fois plus élev minimumbrnoubl cré plus monnai tout lhistoir civilis smic devr être euros,0.16749999999999998,Positive
1651,UC8U0Lnb3bRHfgrg2EZv7lhg,@mickado5721,2024-01-15 06:40:02+00:00,limpress davoir écout jeanmichel jeanclaud poncif,0.0,Neutral
1650,UCN87-NCSEidTgCUPWtyM4Qw,@sylvain3952,2024-01-15 06:50:49+00:00,heriti boomer vont vendr fuir grand remplac létrang,0.3,Positive
1649,UCavV0ZwR86YBLNx419S-kXQ,@clairedebalzay7848,2024-01-15 06:57:03+00:00,vill jinggl,0.0,Neutral
1648,UCvrhl-xdGG1LtnW2eiTwBlw,@soniabequet-paris5480,2024-01-15 07:36:37+00:00,franc limmobili tres tax cest auss problem,0.10500000000000001,Positive
1647,UC0y19Rkh_H33A3bpmOoouNQ,@marijkekroes3377,2024-01-15 07:42:19+00:00,nidéalis pay avoir log accept antisquat locat chambr illégal hypercher faut être inscrit list demandeur pend,-0.05,Negative
1646,UCHG-Gf7VdJF-jDdASwRGKLg,@catterdz,2024-01-15 07:54:34+00:00,entre attal macron seul différent quelqu million euro compt bancair sinon cop conform,0.15000000000000002,Positive
8730,UCGjSWrjlKXFnyirh_PIFPZw,@fabriceholc5508,2024-01-15 08:19:34+00:00,rien nouveau depuis plus prévis depuis plus quotpreditquot effondr monétair prévis encor bien pir pouv pens écout donc souhait bon chanc,0.16599999999999998,Positive
